adp_number,sdp_number,avg_adp_hops,avg_sdp_hops,avg_adp_length,avg_sdp_length,demand,src,dst
3,1,20.33,18,2802.32,917.22,0,822,721
3,1,21.33,19,2782.89,1030.24,0,819,721
3,1,17.00,16,2003.99,647.16,0,818,721
3,1,21.33,19,2788.44,939.85,0,817,721
3,1,17.67,16,2384.15,888.12,0,816,721
3,1,17.33,16,2109.93,565.98,0,815,721
3,1,15.00,12,3096.58,973.31,0,810,721
3,1,14.33,12,1711.62,394.90,0,808,721
3,1,13.33,11,1655.60,382.11,0,807,721
3,1,10.00,8,1138.97,277.70,0,806,721
3,1,12.67,10,1441.59,320.93,0,804,721
3,1,12.33,9,1409.23,299.62,0,803,721
3,1,15.00,14,1748.00,475.43,0,801,721
3,1,14.00,13,1635.90,452.47,0,799,721
3,1,11.00,10,1150.85,557.35,0,795,721
3,1,14.67,13,1842.05,442.57,0,794,721
3,1,9.33,7,877.66,247.34,0,793,721
3,1,13.67,12,1590.19,421.69,0,791,721
3,1,11.67,8,2901.02,463.61,0,754,721
3,1,11.67,8,2660.18,434.64,0,751,721
3,1,8.67,7,780.14,201.98,0,988,720
3,1,9.00,7,849.28,266.29,0,987,720
3,1,9.00,7,816.59,265.11,0,986,720
3,1,15.67,11,1980.57,517.09,0,985,720
3,1,16.67,12,2030.53,539.39,0,984,720
3,1,16.33,13,1913.52,560.41,0,983,720
3,1,13.33,10,1470.75,411.20,0,982,720
3,1,14.00,12,2044.87,528.42,0,978,720
3,1,16.00,13,2207.15,587.79,0,977,720
3,1,13.33,11,1799.47,511.32,0,970,720
3,1,17.33,14,2937.41,737.59,0,966,720
3,1,16.67,15,2998.19,995.39,0,965,720
3,1,14.33,11,1887.02,537.15,0,963,720
3,1,13.67,11,1782.06,456.81,0,962,720
3,1,13.67,11,1895.79,500.01,0,961,720
3,1,16.67,15,3003.13,1167.38,0,959,720
3,1,16.33,15,2871.48,766.71,0,958,720
3,1,14.33,12,1999.17,566.37,0,957,720
3,1,15.00,12,2215.02,592.62,0,954,720
3,1,16.67,13,2882.21,665.35,0,952,720
3,1,13.33,11,1485.71,485.73,0,928,720
3,1,16.00,14,1855.50,540.97,0,927,720
3,1,14.00,11,1604.16,413.45,0,926,720
3,1,17.33,15,2044.50,674.03,0,925,720
3,1,17.33,15,2123.25,754.14,0,924,720
3,1,25.00,21,5318.91,2163.91,0,910,720
3,1,22.00,20,5137.51,1035.29,0,905,720
3,1,25.33,22,5083.37,2244.21,0,900,720
3,1,26.67,23,5459.15,1443.37,0,898,720
3,1,16.67,15,3430.41,740.86,0,897,720
3,1,21.67,20,4488.14,2170.51,0,891,720
3,1,25.00,22,5736.84,1160.30,0,890,720
3,1,25.00,23,4928.23,1434.74,0,885,720
3,1,19.33,17,4102.83,825.92,0,884,720
3,1,16.33,12,3767.65,1414.18,0,882,720
3,1,22.67,19,5048.78,945.42,0,881,720
3,1,23.33,19,4864.08,2057.68,0,879,720
3,1,22.67,21,4541.52,1021.93,0,878,720
3,1,16.33,14,3198.65,670.59,0,876,720
3,1,16.33,13,3730.29,1551.99,0,874,720
3,1,22.33,20,5189.41,983.89,0,867,720
3,1,23.33,21,5162.36,2098.94,0,865,720
3,1,26.67,23,5450.33,1434.55,0,862,720
3,1,20.00,19,4099.48,973.28,0,853,720
3,1,25.00,20,5325.23,2112.91,0,847,720
3,1,21.33,18,4279.80,917.20,0,846,720
3,1,15.00,13,1741.35,623.14,0,845,720
3,1,25.33,22,5341.25,2502.09,0,841,720
3,1,17.00,14,3862.44,1669.75,0,837,720
3,1,23.00,16,4634.48,1845.07,0,836,720
3,1,17.67,14,3653.68,1653.04,0,831,720
3,1,20.00,13,4724.46,1425.57,0,830,720
3,1,19.00,17,2359.47,693.49,0,826,720
3,1,19.00,17,2383.67,653.55,0,825,720
3,1,17.33,15,1898.08,568.71,0,824,720
3,1,18.33,16,2341.34,853.70,0,823,720
3,1,21.67,18,2640.50,900.17,0,822,720
3,1,21.00,17,2715.08,869.75,0,821,720
3,1,22.67,20,2910.26,956.42,0,819,720
3,1,18.33,16,2130.04,667.75,0,818,720
3,1,22.67,19,2753.63,922.81,0,817,720
3,1,19.33,18,2530.81,664.81,0,816,720
3,1,18.67,16,2341.35,586.58,0,815,720
3,1,16.67,15,1956.46,605.59,0,814,720
3,1,16.00,14,2955.42,922.10,0,810,720
3,1,16.00,13,1731.98,440.27,0,808,720
3,1,15.33,13,1659.01,399.88,0,807,720
3,1,13.00,11,1575.71,310.97,0,806,720
3,1,14.33,12,1577.03,338.70,0,804,720
3,1,14.00,11,1342.09,317.38,0,803,720
3,1,16.67,15,1931.96,520.80,0,801,720
3,1,16.67,15,2002.26,593.32,0,800,720
3,1,13.67,13,1508.70,632.46,0,795,720
3,1,16.33,14,1834.29,487.93,0,794,720
3,1,12.00,11,1235.51,306.24,0,793,720
3,1,13.67,12,1588.18,580.10,0,792,720
3,1,15.33,14,1708.72,439.46,0,791,720
3,1,15.00,13,1724.85,438.77,0,789,720
3,1,14.33,11,3121.22,538.73,0,754,720
3,1,13.00,10,1564.31,408.20,0,752,720
3,1,14.00,11,2838.94,509.75,0,751,720
3,1,8.33,6,693.57,171.31,0,988,719
3,1,8.67,6,827.57,235.62,0,987,719
3,1,8.67,6,794.89,234.44,0,986,719
3,1,14.33,11,1862.93,459.38,0,985,719
3,1,16.33,12,1884.26,481.68,0,984,719
3,1,16.00,13,1767.25,502.70,0,983,719
3,1,12.67,10,1412.54,353.49,0,982,719
3,1,14.33,11,2086.32,497.75,0,978,719
3,1,16.00,12,2393.07,557.12,0,977,719
3,1,14.00,11,2071.64,450.88,0,976,719
3,1,13.67,10,1840.93,480.66,0,970,719
3,1,14.00,12,2098.86,508.47,0,969,719
3,1,17.67,13,3140.85,706.92,0,966,719
3,1,17.00,14,2936.91,964.72,0,965,719
3,1,14.67,10,2138.66,506.48,0,963,719
3,1,13.67,10,2178.11,426.15,0,962,719
3,1,14.00,10,2134.14,469.34,0,961,719
3,1,16.67,15,2935.18,995.06,0,960,719
3,1,16.33,14,3098.02,736.04,0,958,719
3,1,14.67,11,2042.42,535.71,0,957,719
3,1,15.33,11,2456.78,561.95,0,954,719
3,1,16.33,12,2835.82,634.69,0,952,719
3,1,13.00,10,1464.01,455.06,0,928,719
3,1,15.67,13,1833.79,510.30,0,927,719
3,1,13.67,10,1582.46,382.78,0,926,719
3,1,17.00,14,2022.80,643.36,0,925,719
3,1,16.67,14,2039.16,723.47,0,924,719
3,1,25.33,22,5318.09,2182.71,0,910,719
3,1,2.33,1,180.17,22.50,0,719,91
3,1,21.00,20,4375.25,911.90,0,905,719
3,1,25.67,23,5082.55,2263.00,0,900,719
3,1,26.33,22,5412.76,1412.71,0,898,719
3,1,16.00,15,3313.61,683.15,0,897,719
3,1,24.00,22,4718.40,1036.92,0,890,719
3,1,25.00,22,3822.71,1404.07,0,885,719
3,1,19.67,17,2886.82,768.21,0,884,719
3,1,15.33,13,3586.63,1432.97,0,882,719
3,1,21.67,19,4069.74,887.70,0,881,719
3,1,23.00,20,4600.90,2076.47,0,879,719
3,1,22.33,21,4278.34,964.21,0,878,719
3,1,15.67,14,3140.43,612.87,0,876,719
3,1,21.33,20,4210.37,926.17,0,867,719
3,1,22.33,21,4183.32,936.77,0,865,719
3,1,26.33,22,5403.94,1403.89,0,862,719
3,1,25.33,21,5324.41,2131.70,0,847,719
3,1,21.00,18,4021.13,859.49,0,846,719
3,1,15.00,13,1762.05,565.43,0,845,719
3,1,25.67,23,5340.43,2520.88,0,841,719
3,1,16.67,15,3831.77,1688.54,0,837,719
3,1,22.67,17,4371.30,1863.86,0,836,719
3,1,16.67,15,3655.03,1671.83,0,831,719
3,1,19.67,14,4461.28,1444.36,0,830,719
3,1,18.67,16,2458.66,662.82,0,826,719
3,1,18.67,16,2337.28,622.89,0,825,719
3,1,17.00,14,1876.37,538.04,0,824,719
3,1,17.67,15,2289.90,823.03,0,823,719
3,1,21.33,17,2618.79,869.51,0,822,719
3,1,20.67,16,2750.39,839.09,0,821,719
3,1,22.33,19,2726.38,925.75,0,819,719
3,1,18.00,15,2108.34,637.09,0,818,719
3,1,22.33,18,2731.93,892.14,0,817,719
3,1,18.67,17,2331.13,634.15,0,816,719
3,1,18.33,15,2285.75,555.91,0,815,719
3,1,16.33,14,1934.76,574.93,0,814,719
3,1,16.00,13,3412.25,891.43,0,810,719
3,1,15.33,12,1662.01,409.60,0,808,719
3,1,15.00,12,1664.36,369.21,0,807,719
3,1,12.33,10,1450.43,280.31,0,806,719
3,1,13.67,11,1507.06,308.03,0,804,719
3,1,13.33,10,1474.70,286.72,0,803,719
3,1,16.00,14,1928.56,490.13,0,801,719
3,1,16.00,14,1932.28,562.65,0,800,719
3,1,16.00,13,1812.59,457.27,0,794,719
3,1,11.67,10,1094.32,275.57,0,793,719
3,1,13.33,12,1446.99,522.38,0,792,719
3,1,15.33,13,1710.60,408.79,0,791,719
3,1,13.33,12,1545.99,352.99,0,790,719
3,1,14.67,12,1703.15,408.10,0,789,719
3,1,15.33,14,2031.87,467.55,0,788,719
3,1,13.33,11,2884.72,481.01,0,754,719
3,1,12.33,10,1474.32,350.48,0,752,719
3,1,13.67,11,2775.59,452.04,0,751,719
3,1,2.33,1,141.67,9.88,0,720,719
3,1,13.33,10,1807.49,497.24,0,985,718
3,1,15.33,11,1797.60,519.54,0,984,718
3,1,15.67,13,2228.08,591.36,0,977,718
3,1,13.00,11,1792.35,561.01,0,976,718
3,1,13.67,11,1915.38,514.90,0,970,718
3,1,13.33,12,1779.66,618.59,0,969,718
3,1,17.00,14,2889.70,741.17,0,966,718
3,1,16.00,14,2870.93,850.30,0,965,718
3,1,13.33,10,1772.07,511.01,0,963,718
3,1,13.33,11,2053.27,460.39,0,962,718
3,1,15.00,12,2029.26,596.19,0,954,718
3,1,15.67,13,2581.67,668.93,0,952,718
3,1,14.33,12,1491.45,428.85,0,926,718
3,1,24.33,20,5252.75,2144.06,0,910,718
3,1,20.67,19,4808.99,1015.43,0,905,718
3,1,24.67,21,5017.20,2224.35,0,900,718
3,1,20.33,19,4159.62,2150.66,0,891,718
3,1,24.00,21,4948.38,1140.45,0,890,718
3,1,18.00,16,3774.31,806.07,0,884,718
3,1,21.67,18,4954.79,925.56,0,881,718
3,1,22.00,18,4535.55,2037.83,0,879,718
3,1,21.33,19,5095.42,964.03,0,867,718
3,1,26.00,24,5544.38,1477.85,0,862,718
3,1,24.33,19,5259.07,2093.05,0,847,718
3,1,20.00,17,4103.23,897.35,0,846,718
3,1,24.67,21,5275.09,2482.24,0,841,718
3,1,21.67,15,4305.96,1825.22,0,836,718
3,1,15.33,13,3690.78,1633.19,0,831,718
3,1,18.67,12,4395.93,1405.72,0,830,718
3,1,18.67,18,2339.13,668.95,0,825,718
3,1,21.67,19,2749.29,943.47,0,822,718
3,1,18.67,17,2194.83,683.15,0,818,718
3,1,22.67,20,2862.43,966.11,0,817,718
3,1,19.00,18,2486.26,943.38,0,816,718
3,1,18.33,17,2177.25,601.98,0,815,718
3,1,14.67,13,3163.74,777.01,0,810,718
3,1,15.33,13,1778.94,368.13,0,808,718
3,1,15.00,12,1614.47,355.33,0,807,718
3,1,12.00,10,1363.64,266.43,0,806,718
3,1,13.67,11,1508.90,294.16,0,804,718
3,1,13.33,10,1476.55,272.84,0,803,718
3,1,16.00,15,1815.32,448.65,0,801,718
3,1,15.33,14,1709.89,425.69,0,799,718
3,1,13.33,12,1464.15,612.61,0,795,718
3,1,16.00,14,1916.04,415.79,0,794,718
3,1,11.33,10,1045.82,261.69,0,793,718
3,1,15.00,13,1664.18,394.91,0,791,718
3,1,11.67,10,2781.27,518.87,0,754,718
3,1,3.67,1,187.26,19.85,0,720,718
3,1,10.67,8,1078.93,240.19,0,988,717
3,1,11.00,8,1056.54,304.50,0,987,717
3,1,11.00,8,1421.32,303.32,0,986,717
3,1,13.00,8,1598.53,416.73,0,985,717
3,1,14.33,9,1975.50,439.03,0,984,717
3,1,14.00,10,1858.50,460.05,0,983,717
3,1,10.67,7,1302.45,310.84,0,982,717
3,1,14.33,12,2255.37,820.01,0,978,717
3,1,16.33,14,2961.60,882.96,0,977,717
3,1,14.00,10,2184.25,720.38,0,976,717
3,1,14.00,12,2134.66,806.50,0,970,717
3,1,14.00,11,2022.67,777.96,0,969,717
3,1,16.00,13,3088.57,1021.36,0,965,717
3,1,14.33,9,2163.97,670.38,0,963,717
3,1,14.33,12,2230.98,795.18,0,961,717
3,1,15.67,14,3086.84,1051.70,0,960,717
3,1,17.00,13,3110.29,1268.59,0,959,717
3,1,15.67,14,3092.36,1297.11,0,958,717
3,1,15.00,13,2334.36,861.54,0,957,717
3,1,15.67,14,2917.46,960.53,0,952,717
3,1,13.33,12,1482.74,523.93,0,928,717
3,1,15.33,14,1821.57,482.00,0,927,717
3,1,14.00,12,1474.19,414.02,0,926,717
3,1,17.67,16,2148.08,712.23,0,925,717
3,1,17.00,16,1891.03,792.35,0,924,717
3,1,24.67,20,4747.52,1672.09,0,910,717
3,1,5.33,3,394.17,91.38,0,717,91
3,1,19.33,17,4168.46,934.92,0,905,717
3,1,25.00,21,4511.97,1143.63,0,900,717
3,1,14.00,12,3139.04,640.50,0,897,717
3,1,19.67,18,4234.96,1001.14,0,891,717
3,1,22.33,19,4748.77,1059.94,0,890,717
3,1,24.00,22,3879.19,1257.84,0,885,717
3,1,17.67,14,2447.62,725.56,0,884,717
3,1,13.33,11,3412.05,922.36,0,882,717
3,1,20.00,16,4030.05,845.05,0,881,717
3,1,22.33,18,4030.32,1565.86,0,879,717
3,1,20.67,18,4171.08,921.57,0,878,717
3,1,13.67,11,2965.86,570.22,0,876,717
3,1,13.33,11,3374.70,885.00,0,874,717
3,1,19.67,17,4170.68,883.52,0,867,717
3,1,20.67,18,4193.31,894.12,0,865,717
3,1,26.00,24,5411.83,1472.76,0,862,717
3,1,18.33,16,2701.81,872.91,0,853,717
3,1,24.67,19,4753.83,1621.09,0,847,717
3,1,19.33,15,4031.13,816.84,0,846,717
3,1,13.00,10,1612.85,522.78,0,845,717
3,1,25.00,21,4769.85,2010.27,0,841,717
3,1,14.00,12,3483.48,1002.76,0,837,717
3,1,22.00,15,3800.73,1353.25,0,836,717
3,1,14.33,12,3481.90,986.05,0,831,717
3,1,18.33,12,4682.91,933.75,0,830,717
3,1,18.33,17,2194.07,874.13,0,825,717
3,1,21.67,19,2770.13,938.38,0,822,717
3,1,21.00,18,2682.54,907.96,0,821,717
3,1,22.33,19,2874.90,1004.99,0,819,717
3,1,18.33,17,2200.70,668.32,0,818,717
3,1,18.33,16,2416.75,862.87,0,816,717
3,1,18.67,17,2304.24,587.15,0,815,717
3,1,15.33,12,3083.02,948.07,0,810,717
3,1,15.33,13,1785.41,416.07,0,808,717
3,1,15.00,12,1620.94,403.27,0,807,717
3,1,11.00,9,1250.46,298.86,0,806,717
3,1,13.67,11,1515.37,342.10,0,804,717
3,1,13.33,10,1483.02,320.78,0,803,717
3,1,15.67,14,1860.28,738.59,0,800,717
3,1,15.33,13,1884.49,691.85,0,796,717
3,1,11.67,10,1266.53,532.10,0,795,717
3,1,16.00,14,1922.50,463.73,0,794,717
3,1,10.33,8,932.64,268.50,0,793,717
3,1,11.67,9,1262.93,479.74,0,792,717
3,1,12.00,10,1356.47,532.71,0,790,717
3,1,15.00,13,1834.45,414.57,0,789,717
3,1,14.33,12,1661.88,620.74,0,788,717
3,1,11.67,8,2891.54,438.36,0,754,717
3,1,10.33,7,1349.43,307.83,0,752,717
3,1,11.67,8,2665.50,409.39,0,751,717
3,1,2.33,1,175.07,21.16,0,721,717
3,1,5.67,4,387.97,60.11,0,720,717
3,1,5.00,3,362.83,42.65,0,719,717
3,1,4.33,3,291.96,40.25,0,718,717
3,1,14.00,10,1671.99,442.17,0,985,716
3,1,15.33,11,2039.58,464.47,0,984,716
3,1,15.67,13,2298.43,612.03,0,977,716
3,1,13.33,11,1830.25,535.57,0,970,716
3,1,17.33,14,2986.98,761.84,0,966,716
3,1,16.33,15,3121.87,1019.64,0,965,716
3,1,14.00,11,2171.89,695.82,0,963,716
3,1,13.33,11,2167.44,481.06,0,962,716
3,1,16.00,15,3087.34,790.95,0,958,716
3,1,15.00,12,2302.91,616.86,0,954,716
3,1,16.00,13,2825.14,689.60,0,952,716
3,1,13.33,11,1426.56,409.79,0,926,716
3,1,24.33,21,5261.84,2165.50,0,910,716
3,1,20.33,19,4232.54,878.97,0,905,716
3,1,24.67,22,5026.29,2245.79,0,900,716
3,1,26.00,23,5564.26,1467.62,0,898,716
3,1,23.33,21,4812.85,1003.99,0,890,716
3,1,24.33,23,4095.04,1458.99,0,885,716
3,1,18.67,16,2813.34,751.00,0,884,716
3,1,21.00,18,4143.81,870.50,0,881,716
3,1,22.33,19,4674.97,2059.26,0,879,716
3,1,21.67,20,4352.41,947.01,0,878,716
3,1,20.67,19,4284.44,908.97,0,867,716
3,1,21.67,20,4257.39,919.56,0,865,716
3,1,26.00,23,5555.44,1458.80,0,862,716
3,1,24.33,20,5268.16,2114.49,0,847,716
3,1,20.33,17,4095.20,842.28,0,846,716
3,1,24.67,22,5284.18,2503.68,0,841,716
3,1,22.00,16,4445.37,1846.65,0,836,716
3,1,15.67,14,3594.21,1654.62,0,831,716
3,1,19.00,13,4571.81,1427.15,0,830,716
3,1,18.00,17,2287.21,649.90,0,825,716
3,1,21.00,18,2860.46,924.42,0,822,716
3,1,17.67,16,2026.06,664.10,0,818,716
3,1,22.33,19,2773.97,947.05,0,817,716
3,1,18.00,17,2281.06,676.75,0,816,716
3,1,17.67,16,2235.68,582.92,0,815,716
3,1,15.67,14,3079.10,946.34,0,810,716
3,1,14.67,12,1727.02,349.07,0,808,716
3,1,14.33,11,1562.55,336.28,0,807,716
3,1,11.33,9,1269.95,247.37,0,806,716
3,1,13.00,10,1254.40,275.10,0,804,716
3,1,12.67,9,1424.63,253.79,0,803,716
3,1,15.33,14,1763.40,429.60,0,801,716
3,1,14.67,13,1657.97,406.64,0,799,716
3,1,15.33,13,1864.11,396.74,0,794,716
3,1,11.00,9,1104.32,242.64,0,793,716
3,1,14.33,12,1612.25,375.86,0,791,716
3,1,12.33,10,2826.29,463.81,0,754,716
3,1,12.67,10,2714.78,434.83,0,751,716
3,1,2.33,1,165.91,17.21,0,719,716
3,1,4.00,2,302.01,25.44,0,717,716
3,1,13.00,9,1625.75,428.29,0,985,715
3,1,14.33,10,1975.38,450.59,0,984,715
3,1,16.00,14,2478.03,625.87,0,977,715
3,1,14.00,11,2176.94,731.94,0,976,715
3,1,14.00,12,2134.54,549.41,0,970,715
3,1,14.00,12,2014.36,789.53,0,969,715
3,1,17.67,15,3109.47,775.68,0,966,715
3,1,16.00,14,3085.51,1032.92,0,965,715
3,1,14.33,10,2156.66,681.95,0,963,715
3,1,13.67,12,2121.60,494.90,0,962,715
3,1,15.67,15,3089.29,1183.61,0,958,715
3,1,15.00,13,2876.19,630.70,0,954,715
3,1,16.00,14,2954.73,703.44,0,952,715
3,1,14.00,12,1489.79,413.90,0,926,715
3,1,24.00,20,5387.58,2151.62,0,910,715
3,1,19.33,18,4168.34,946.49,0,905,715
3,1,24.33,21,5152.03,2231.91,0,900,715
3,1,22.33,20,4748.65,1071.51,0,890,715
3,1,24.00,23,3889.56,1269.41,0,885,715
3,1,17.67,15,2507.67,737.12,0,884,715
3,1,20.00,17,4079.61,856.62,0,881,715
3,1,21.33,18,4610.77,2045.39,0,879,715
3,1,20.67,19,4288.21,933.13,0,878,715
3,1,19.67,18,4220.24,895.09,0,867,715
3,1,20.67,19,4193.19,905.68,0,865,715
3,1,25.67,24,5307.04,1472.64,0,862,715
3,1,24.00,19,5393.90,2100.61,0,847,715
3,1,19.33,16,4031.01,828.40,0,846,715
3,1,24.33,21,5409.91,2489.80,0,841,715
3,1,21.00,15,4381.18,1832.78,0,836,715
3,1,14.67,13,3530.01,1640.75,0,831,715
3,1,18.00,12,4507.61,1413.28,0,830,715
3,1,21.33,19,2856.53,938.26,0,822,715
3,1,22.67,20,2868.19,1016.55,0,819,715
3,1,18.33,17,2292.41,668.20,0,818,715
3,1,22.33,20,2779.17,960.89,0,817,715
3,1,18.33,17,2506.87,874.43,0,816,715
3,1,18.00,17,2152.91,587.02,0,815,715
3,1,16.00,13,3073.71,959.63,0,810,715
3,1,15.00,13,1759.16,415.94,0,808,715
3,1,14.67,12,1531.21,403.15,0,807,715
3,1,10.67,9,1181.95,298.74,0,806,715
3,1,13.33,11,1425.64,341.97,0,804,715
3,1,13.00,10,1393.29,320.66,0,803,715
3,1,15.67,15,1732.06,496.47,0,801,715
3,1,15.00,14,1690.12,473.51,0,799,715
3,1,15.67,14,1891.69,463.61,0,794,715
3,1,10.00,8,920.63,268.38,0,793,715
3,1,14.67,13,1644.40,442.73,0,791,715
3,1,11.67,9,2891.42,449.93,0,754,715
3,1,11.67,9,2665.38,420.96,0,751,715
3,1,3.33,2,203.27,31.08,0,719,715
3,1,3.33,1,248.74,11.56,0,717,715
3,1,12.67,10,1790.87,446.42,0,985,714
3,1,14.67,11,2028.34,468.72,0,984,714
3,1,16.33,14,2764.89,601.93,0,977,714
3,1,14.00,12,2272.65,611.65,0,976,714
3,1,14.33,12,1997.70,525.46,0,970,714
3,1,14.00,13,2242.28,669.24,0,969,714
3,1,14.33,11,2252.37,561.65,0,963,714
3,1,13.67,12,2247.91,470.95,0,962,714
3,1,15.67,14,3097.50,1159.97,0,960,714
3,1,15.67,14,3103.01,1165.48,0,958,714
3,1,15.00,13,2886.97,606.76,0,954,714
3,1,16.00,14,2785.00,679.49,0,952,714
3,1,15.33,13,1688.89,432.02,0,926,714
3,1,24.33,19,5396.79,2133.50,0,910,714
3,1,20.67,18,4935.71,2159.62,0,905,714
3,1,24.67,20,5161.24,2213.79,0,900,714
3,1,26.00,23,5537.03,2547.68,0,898,714
3,1,20.00,18,4287.79,2140.09,0,891,714
3,1,23.67,20,5516.02,2284.64,0,890,714
3,1,24.33,23,5244.32,2482.54,0,885,714
3,1,17.67,15,3902.48,1902.82,0,884,714
3,1,21.33,17,4846.98,2022.32,0,881,714
3,1,21.67,17,4663.73,2027.26,0,879,714
3,1,21.00,19,4341.17,2098.83,0,878,714
3,1,21.00,18,4987.61,2060.79,0,867,714
3,1,21.67,19,4962.01,2068.52,0,865,714
3,1,26.00,24,5528.21,2580.76,0,862,714
3,1,24.33,18,5403.11,2082.49,0,847,714
3,1,20.00,16,4087.06,1994.10,0,846,714
3,1,24.67,20,5419.13,2471.67,0,841,714
3,1,21.33,14,4434.13,1814.65,0,836,714
3,1,15.00,12,3582.97,1622.62,0,831,714
3,1,18.33,11,4560.57,1395.15,0,830,714
3,1,22.67,20,2807.21,956.38,0,822,714
3,1,23.67,21,4849.16,1034.67,0,819,714
3,1,19.67,18,2252.74,686.32,0,818,714
3,1,23.67,21,5016.88,979.02,0,817,714
3,1,19.33,18,2513.94,892.55,0,816,714
3,1,19.33,18,2282.02,605.15,0,815,714
3,1,15.00,14,3397.37,787.57,0,810,714
3,1,16.33,14,1836.85,434.07,0,808,714
3,1,15.33,13,1838.28,421.28,0,807,714
3,1,12.00,10,1266.16,316.86,0,806,714
3,1,14.67,12,1568.78,360.10,0,804,714
3,1,14.33,11,1534.46,338.78,0,803,714
3,1,17.00,16,1875.19,514.59,0,801,714
3,1,16.33,15,1769.77,491.63,0,799,714
3,1,17.33,15,2191.89,481.73,0,794,714
3,1,11.00,9,1007.46,286.50,0,793,714
3,1,15.67,14,1985.46,460.85,0,791,714
3,1,11.33,9,1675.91,425.51,0,751,714
3,1,4.67,2,285.83,30.42,0,720,714
3,1,4.67,2,273.36,29.69,0,717,714
3,1,18.67,16,2916.96,831.21,0,985,701
3,1,17.33,15,2856.16,808.91,0,984,701
3,1,19.00,15,2610.29,738.85,0,977,701
3,1,19.33,18,2907.10,907.56,0,976,701
3,1,17.00,14,2424.37,687.49,0,970,701
3,1,19.67,18,2894.41,919.92,0,969,701
3,1,20.00,17,3409.41,857.06,0,966,701
3,1,20.00,18,2866.21,988.54,0,963,701
3,1,19.67,17,2900.96,882.83,0,962,701
3,1,20.00,18,3677.26,886.18,0,958,701
3,1,19.00,16,3305.16,821.66,0,954,701
3,1,18.67,16,3276.31,784.82,0,952,701
3,1,8.00,6,1024.37,367.18,0,926,701
3,1,16.00,15,3304.17,1236.80,0,910,701
3,1,15.00,11,3130.30,676.52,0,905,701
3,1,16.67,15,2976.62,1050.88,0,900,701
3,1,18.00,10,3352.41,777.93,0,898,701
3,1,15.33,12,3196.79,742.74,0,891,701
3,1,15.33,13,3006.24,967.19,0,890,701
3,1,14.33,10,2592.85,769.30,0,885,701
3,1,16.33,12,3250.59,746.22,0,881,701
3,1,17.00,13,3962.06,855.57,0,879,701
3,1,16.33,13,3250.17,766.18,0,878,701
3,1,15.33,12,3182.19,728.14,0,867,701
3,1,18.33,14,3580.36,795.29,0,865,701
3,1,18.00,10,3343.59,769.11,0,862,701
3,1,16.00,14,3310.49,910.79,0,847,701
3,1,14.33,11,2457.50,718.01,0,846,701
3,1,17.00,15,3393.53,1246.07,0,841,701
3,1,19.33,16,3890.90,1068.18,0,836,701
3,1,17.33,13,3470.01,748.75,0,831,701
3,1,18.33,15,3769.54,1070.15,0,830,701
3,1,6.33,4,941.88,241.94,0,826,701
3,1,8.00,5,1240.68,300.76,0,825,701
3,1,7.33,5,1003.20,265.70,0,824,701
3,1,8.00,5,1042.29,234.73,0,822,701
3,1,9.33,7,1257.15,290.97,0,819,701
3,1,6.00,4,849.12,231.84,0,818,701
3,1,9.33,6,1262.70,257.36,0,817,701
3,1,9.33,6,1351.42,312.02,0,816,701
3,1,6.33,5,949.17,264.86,0,815,701
3,1,21.33,20,4002.20,1234.22,0,810,701
3,1,8.67,7,1186.49,409.42,0,808,701
3,1,11.67,9,1619.98,532.46,0,807,701
3,1,13.33,9,1876.13,517.59,0,806,701
3,1,10.33,8,1410.47,471.28,0,804,701
3,1,8.33,6,1157.43,315.06,0,801,701
3,1,10.67,8,1590.38,371.05,0,799,701
3,1,9.00,7,1236.55,347.92,0,794,701
3,1,13.67,10,2034.54,547.95,0,793,701
3,1,10.33,9,1478.79,494.47,0,791,701
3,1,19.67,17,3697.95,1068.27,0,754,701
3,1,19.33,17,3517.81,1039.30,0,751,701
3,1,17.67,16,2117.37,735.27,0,720,701
3,1,17.67,15,2129.53,704.61,0,719,701
3,1,18.00,17,2220.95,773.48,0,717,701
3,1,18.00,14,2676.13,815.70,0,988,699
3,1,20.00,16,2904.35,847.45,0,987,699
3,1,20.00,16,2897.98,841.08,0,986,699
3,1,16.67,13,3348.63,670.75,0,985,699
3,1,16.33,12,2676.08,648.46,0,984,699
3,1,15.67,12,2554.78,648.27,0,983,699
3,1,17.33,13,3413.27,718.11,0,982,699
3,1,25.67,23,4294.85,1200.28,0,978,699
3,1,26.33,21,4815.50,1061.25,0,977,699
3,1,26.33,23,4954.22,1156.23,0,976,699
3,1,24.33,20,4600.84,1009.89,0,970,699
3,1,26.00,24,4235.29,1213.81,0,969,699
3,1,27.00,23,4675.12,1179.46,0,966,699
3,1,27.00,23,4778.02,1538.49,0,965,699
3,1,26.67,23,4933.94,1351.10,0,963,699
3,1,26.00,22,4494.65,1131.49,0,962,699
3,1,24.67,21,4537.84,1051.45,0,961,699
3,1,26.67,22,4922.52,1536.76,0,960,699
3,1,26.67,21,5137.90,1513.75,0,959,699
3,1,26.67,22,4781.80,1542.27,0,958,699
3,1,24.67,20,4553.83,1039.84,0,957,699
3,1,25.33,22,4622.46,1144.06,0,954,699
3,1,25.00,22,4593.61,1107.23,0,952,699
3,1,13.67,10,2186.34,531.96,0,928,699
3,1,9.67,7,1256.83,357.31,0,927,699
